county_fips_code,year,unit_desc,Value,state_alpha,county_name
1083,2017,BU,10800.0,AL,LIMESTONE
1051,2012,BU,576.0,AL,ELMORE
2090,2017,BU,224542.0,AK,FAIRBANKS NORTH STAR
2090,2007,BU,165279.0,AK,FAIRBANKS NORTH STAR
2020,2017,BU,675.0,AK,ANCHORAGE
4001,2007,BU,211.0,AZ,APACHE
4025,2017,BU,3537.0,AZ,YAVAPAI
4003,2017,BU,212668.0,AZ,COCHISE
4003,2012,BU,396499.0,AZ,COCHISE
4003,2007,BU,160829.0,AZ,COCHISE
4009,2017,BU,233628.0,AZ,GRAHAM
4009,2012,BU,98549.0,AZ,GRAHAM
4009,2007,BU,69896.0,AZ,GRAHAM
4013,2017,BU,499350.0,AZ,MARICOPA
4013,2012,BU,1717413.0,AZ,MARICOPA
4013,2007,BU,1554793.0,AZ,MARICOPA
4019,2012,BU,182879.0,AZ,PIMA
4019,2007,BU,209273.0,AZ,PIMA
4021,2017,BU,1071869.0,AZ,PINAL
4021,2012,BU,2473139.0,AZ,PINAL
4021,2007,BU,1295734.0,AZ,PINAL
4027,2017,BU,40103.0,AZ,YUMA
4027,2012,BU,68611.0,AZ,YUMA
6093,2017,BU,335321.0,CA,SISKIYOU
6093,2012,BU,320417.0,CA,SISKIYOU
6093,2007,BU,346850.0,CA,SISKIYOU
6035,2007,BU,126165.0,CA,LASSEN
6049,2017,BU,618257.0,CA,MODOC
6049,2012,BU,311147.0,CA,MODOC
6049,2007,BU,273815.0,CA,MODOC
6053,2017,BU,173755.0,CA,MONTEREY
6053,2012,BU,207525.0,CA,MONTEREY
6053,2007,BU,191728.0,CA,MONTEREY
6069,2012,BU,7162.0,CA,SAN BENITO
6079,2017,BU,514234.0,CA,SAN LUIS OBISPO
6079,2012,BU,705362.0,CA,SAN LUIS OBISPO
6079,2007,BU,322913.0,CA,SAN LUIS OBISPO
6021,2017,BU,41816.0,CA,GLENN
6021,2012,BU,51457.0,CA,GLENN
6021,2007,BU,56443.0,CA,GLENN
6067,2012,BU,29167.0,CA,SACRAMENTO
6067,2007,BU,33718.0,CA,SACRAMENTO
6095,2017,BU,98247.0,CA,SOLANO
6095,2012,BU,166556.0,CA,SOLANO
6095,2007,BU,24127.0,CA,SOLANO
6103,2007,BU,73339.0,CA,TEHAMA
6113,2017,BU,264260.0,CA,YOLO
6113,2012,BU,160560.0,CA,YOLO
6113,2007,BU,114549.0,CA,YOLO
6019,2017,BU,215934.0,CA,FRESNO
6019,2012,BU,478338.0,CA,FRESNO
6019,2007,BU,351675.0,CA,FRESNO
6029,2017,BU,131381.0,CA,KERN
6029,2012,BU,211070.0,CA,KERN
6029,2007,BU,225883.0,CA,KERN
6031,2012,BU,413044.0,CA,KINGS
6031,2007,BU,154009.0,CA,KINGS
6039,2017,BU,4925.0,CA,MADERA
6039,2012,BU,66216.0,CA,MADERA
6039,2007,BU,11817.0,CA,MADERA
6047,2017,BU,89484.0,CA,MERCED
6047,2012,BU,162512.0,CA,MERCED
6077,2017,BU,33546.0,CA,SAN JOAQUIN
6077,2012,BU,57500.0,CA,SAN JOAQUIN
6077,2007,BU,18518.0,CA,SAN JOAQUIN
6099,2012,BU,18234.0,CA,STANISLAUS
6099,2007,BU,27649.0,CA,STANISLAUS
6107,2017,BU,13492.0,CA,TULARE
6107,2012,BU,47407.0,CA,TULARE
6107,2007,BU,31336.0,CA,TULARE
6037,2012,BU,800647.0,CA,LOS ANGELES
6065,2012,BU,67279.0,CA,RIVERSIDE
6071,2007,BU,7584.0,CA,SAN BERNARDINO
8081,2007,BU,14720.0,CO,MOFFAT
8013,2017,BU,75693.0,CO,BOULDER
8013,2012,BU,80096.0,CO,BOULDER
8013,2007,BU,131406.0,CO,BOULDER
8069,2017,BU,107098.0,CO,LARIMER
8069,2012,BU,116348.0,CO,LARIMER
8069,2007,BU,218508.0,CO,LARIMER
8075,2017,BU,15888.0,CO,LOGAN
8087,2012,BU,35554.0,CO,MORGAN
8123,2017,BU,715977.0,CO,WELD
8123,2012,BU,422350.0,CO,WELD
8123,2007,BU,654817.0,CO,WELD
8001,2012,BU,6902.0,CO,ADAMS
8063,2007,BU,29800.0,CO,KIT CARSON
8125,2017,BU,57762.0,CO,YUMA
8007,2017,BU,7208.0,CO,ARCHULETA
8029,2012,BU,3529.0,CO,DELTA
8029,2007,BU,5340.0,CO,DELTA
8067,2017,BU,7340.0,CO,LA PLATA
8083,2017,BU,13500.0,CO,MONTEZUMA
8085,2017,BU,9745.0,CO,MONTROSE
8085,2012,BU,13900.0,CO,MONTROSE
8085,2007,BU,49837.0,CO,MONTROSE
8003,2017,BU,1281067.0,CO,ALAMOSA
8003,2012,BU,1017130.0,CO,ALAMOSA
8003,2007,BU,1010612.0,CO,ALAMOSA
8021,2017,BU,645537.0,CO,CONEJOS
8021,2012,BU,472867.0,CO,CONEJOS
8021,2007,BU,752969.0,CO,CONEJOS
8023,2017,BU,574290.0,CO,COSTILLA
8023,2012,BU,393265.0,CO,COSTILLA
8023,2007,BU,685525.0,CO,COSTILLA
8105,2017,BU,2457795.0,CO,RIO GRANDE
8105,2012,BU,2074275.0,CO,RIO GRANDE
8105,2007,BU,1956357.0,CO,RIO GRANDE
8109,2017,BU,1964846.0,CO,SAGUACHE
8109,2012,BU,1834537.0,CO,SAGUACHE
8109,2007,BU,1566791.0,CO,SAGUACHE
9003,2017,BU,738.0,CT,HARTFORD
10003,2017,BU,183521.0,DE,NEW CASTLE
10003,2012,BU,355889.0,DE,NEW CASTLE
10003,2007,BU,119038.0,DE,NEW CASTLE
10001,2017,BU,708200.0,DE,KENT
10001,2012,BU,1211669.0,DE,KENT
10001,2007,BU,956122.0,DE,KENT
10005,2017,BU,633319.0,DE,SUSSEX
10005,2012,BU,1243406.0,DE,SUSSEX
10005,2007,BU,513589.0,DE,SUSSEX
13175,2017,BU,12000.0,GA,LAURENS
13069,2012,BU,7092.0,GA,COFFEE
16009,2017,BU,70061.0,ID,BENEWAH
16009,2012,BU,184739.0,ID,BENEWAH
16009,2007,BU,273380.0,ID,BENEWAH
16017,2017,BU,8502.0,ID,BONNER
16017,2012,BU,2500.0,ID,BONNER
16021,2017,BU,125718.0,ID,BOUNDARY
16021,2012,BU,194578.0,ID,BOUNDARY
16021,2007,BU,231407.0,ID,BOUNDARY
16035,2012,BU,80912.0,ID,CLEARWATER
16035,2007,BU,36049.0,ID,CLEARWATER
16049,2017,BU,283709.0,ID,IDAHO
16049,2012,BU,810676.0,ID,IDAHO
16049,2007,BU,876334.0,ID,IDAHO
16055,2012,BU,66037.0,ID,KOOTENAI
16055,2007,BU,58847.0,ID,KOOTENAI
16057,2017,BU,249526.0,ID,LATAH
16057,2012,BU,900660.0,ID,LATAH
16057,2007,BU,692235.0,ID,LATAH
16061,2017,BU,177406.0,ID,LEWIS
16061,2012,BU,902517.0,ID,LEWIS
16061,2007,BU,920896.0,ID,LEWIS
16069,2017,BU,361312.0,ID,NEZ PERCE
16069,2012,BU,782162.0,ID,NEZ PERCE
16069,2007,BU,811464.0,ID,NEZ PERCE
16001,2017,BU,70686.0,ID,ADA
16001,2012,BU,155923.0,ID,ADA
16001,2007,BU,112610.0,ID,ADA
16027,2017,BU,45612.0,ID,CANYON
16027,2012,BU,150615.0,ID,CANYON
16027,2007,BU,285043.0,ID,CANYON
16039,2007,BU,227869.0,ID,ELMORE
16045,2017,BU,65129.0,ID,GEM
16045,2012,BU,62257.0,ID,GEM
16045,2007,BU,34484.0,ID,GEM
16073,2017,BU,83002.0,ID,OWYHEE
16073,2012,BU,150299.0,ID,OWYHEE
16073,2007,BU,178870.0,ID,OWYHEE
16087,2017,BU,64797.0,ID,WASHINGTON
16087,2012,BU,47714.0,ID,WASHINGTON
16087,2007,BU,85670.0,ID,WASHINGTON
16013,2017,BU,885940.0,ID,BLAINE
16013,2012,BU,1672438.0,ID,BLAINE
16013,2007,BU,814653.0,ID,BLAINE
16025,2017,BU,391952.0,ID,CAMAS
16025,2012,BU,492660.0,ID,CAMAS
16025,2007,BU,324692.0,ID,CAMAS
16031,2017,BU,4445401.0,ID,CASSIA
16031,2012,BU,2899466.0,ID,CASSIA
16031,2007,BU,3300219.0,ID,CASSIA
16047,2017,BU,127293.0,ID,GOODING
16047,2012,BU,373509.0,ID,GOODING
16047,2007,BU,210090.0,ID,GOODING
16053,2017,BU,1803055.0,ID,JEROME
16053,2012,BU,2645142.0,ID,JEROME
16053,2007,BU,1737199.0,ID,JEROME
16063,2017,BU,348117.0,ID,LINCOLN
16063,2012,BU,483274.0,ID,LINCOLN
16063,2007,BU,347429.0,ID,LINCOLN
16067,2017,BU,6250558.0,ID,MINIDOKA
16067,2012,BU,4035093.0,ID,MINIDOKA
16067,2007,BU,3500595.0,ID,MINIDOKA
16083,2017,BU,2983634.0,ID,TWIN FALLS
16083,2012,BU,3950975.0,ID,TWIN FALLS
16083,2007,BU,2689877.0,ID,TWIN FALLS
16005,2017,BU,497661.0,ID,BANNOCK
16005,2012,BU,487114.0,ID,BANNOCK
16005,2007,BU,279822.0,ID,BANNOCK
16007,2017,BU,595625.0,ID,BEAR LAKE
16007,2012,BU,356388.0,ID,BEAR LAKE
16007,2007,BU,160015.0,ID,BEAR LAKE
16011,2017,BU,2336235.0,ID,BINGHAM
16011,2012,BU,1172765.0,ID,BINGHAM
16011,2007,BU,1463881.0,ID,BINGHAM
16019,2017,BU,6693189.0,ID,BONNEVILLE
16019,2012,BU,7064573.0,ID,BONNEVILLE
16019,2007,BU,6291040.0,ID,BONNEVILLE
16023,2017,BU,1157508.0,ID,BUTTE
16023,2012,BU,1205337.0,ID,BUTTE
16023,2007,BU,888942.0,ID,BUTTE
16029,2017,BU,3538789.0,ID,CARIBOU
16029,2012,BU,3253446.0,ID,CARIBOU
16029,2007,BU,2021690.0,ID,CARIBOU
16033,2017,BU,335759.0,ID,CLARK
16033,2012,BU,270140.0,ID,CLARK
16033,2007,BU,217924.0,ID,CLARK
16037,2017,BU,340015.0,ID,CUSTER
16037,2012,BU,79561.0,ID,CUSTER
16037,2007,BU,60150.0,ID,CUSTER
16041,2017,BU,415587.0,ID,FRANKLIN
16041,2012,BU,625570.0,ID,FRANKLIN
16041,2007,BU,344085.0,ID,FRANKLIN
16043,2017,BU,5224941.0,ID,FREMONT
16043,2012,BU,4882391.0,ID,FREMONT
16043,2007,BU,3385849.0,ID,FREMONT
16051,2017,BU,4042152.0,ID,JEFFERSON
16051,2012,BU,4513651.0,ID,JEFFERSON
16051,2007,BU,4059204.0,ID,JEFFERSON
16059,2012,BU,65112.0,ID,LEMHI
16065,2017,BU,3710296.0,ID,MADISON
16065,2012,BU,4010599.0,ID,MADISON
16065,2007,BU,3790009.0,ID,MADISON
16071,2017,BU,57770.0,ID,ONEIDA
16071,2012,BU,110809.0,ID,ONEIDA
16071,2007,BU,93583.0,ID,ONEIDA
16077,2017,BU,231839.0,ID,POWER
16077,2012,BU,68879.0,ID,POWER
16077,2007,BU,126235.0,ID,POWER
16081,2017,BU,2381571.0,ID,TETON
16081,2012,BU,1844076.0,ID,TETON
16081,2007,BU,1505680.0,ID,TETON
17085,2017,BU,4420.0,IL,JO DAVIESS
17085,2007,BU,1440.0,IL,JO DAVIESS
17177,2012,BU,6712.0,IL,STEPHENSON
17177,2007,BU,7105.0,IL,STEPHENSON
17007,2012,BU,3400.0,IL,BOONE
17203,2017,BU,6880.0,IL,WOODFORD
17203,2012,BU,9320.0,IL,WOODFORD
17135,2012,BU,2300.0,IL,MONTGOMERY
17139,2012,BU,1240.0,IL,MOULTRIE
17027,2017,BU,2500.0,IL,CLINTON
17027,2012,BU,1800.0,IL,CLINTON
17133,2007,BU,1502.0,IL,MONROE
18149,2007,BU,1560.0,IN,STARKE
18039,2017,BU,1850.0,IN,ELKHART
18039,2012,BU,3147.0,IN,ELKHART
18099,2017,BU,1800.0,IN,MARSHALL
18087,2017,BU,12059.0,IN,LAGRANGE
18087,2012,BU,2140.0,IN,LAGRANGE
18087,2007,BU,1398.0,IN,LAGRANGE
18031,2017,BU,34340.0,IN,DECATUR
18031,2007,BU,1700.0,IN,DECATUR
18139,2017,BU,30000.0,IN,RUSH
18027,2012,BU,850.0,IN,DAVIESS
18037,2007,BU,1880.0,IN,DUBOIS
18061,2012,BU,1912.0,IN,HARRISON
18093,2017,BU,3240.0,IN,LAWRENCE
19021,2012,BU,1950.0,IA,BUENA VISTA
19119,2007,BU,3145.0,IA,LYON
19141,2012,BU,6400.0,IA,O BRIEN
19005,2012,BU,6951.0,IA,ALLAMAKEE
19005,2007,BU,19872.0,IA,ALLAMAKEE
19037,2007,BU,3900.0,IA,CHICKASAW
19043,2012,BU,9315.0,IA,CLAYTON
19043,2007,BU,10240.0,IA,CLAYTON
19055,2007,BU,2809.0,IA,DELAWARE
19061,2017,BU,3087.0,IA,DUBUQUE
19061,2012,BU,7480.0,IA,DUBUQUE
19065,2012,BU,4150.0,IA,FAYETTE
19065,2007,BU,5800.0,IA,FAYETTE
19089,2012,BU,2220.0,IA,HOWARD
19089,2007,BU,14540.0,IA,HOWARD
19191,2012,BU,7850.0,IA,WINNESHIEK
19191,2007,BU,2040.0,IA,WINNESHIEK
19027,2007,BU,9480.0,IA,CARROLL
19093,2017,BU,9450.0,IA,IDA
19127,2012,BU,1862.0,IA,MARSHALL
19103,2012,BU,1637.0,IA,JOHNSON
19051,2012,BU,1515.0,IA,DAVIS
20065,2007,BU,22500.0,KS,GRAHAM
20153,2007,BU,16369.0,KS,RAWLINS
20179,2007,BU,12608.0,KS,SHERIDAN
20181,2007,BU,41540.0,KS,SHERMAN
20063,2017,BU,10405.0,KS,GOVE
20063,2012,BU,20900.0,KS,GOVE
20063,2007,BU,47014.0,KS,GOVE
20109,2007,BU,58116.0,KS,LOGAN
20199,2012,BU,40002.0,KS,WALLACE
20203,2007,BU,32915.0,KS,WICHITA
20057,2007,BU,21000.0,KS,FORD
20067,2007,BU,100800.0,KS,GRANT
20141,2007,BU,4751.0,KS,OSBORNE
20163,2007,BU,9601.0,KS,ROOKS
20183,2007,BU,46200.0,KS,SMITH
20051,2007,BU,29252.0,KS,ELLIS
20113,2012,BU,4872.0,KS,MCPHERSON
20115,2017,BU,6913.0,KS,MARION
20115,2007,BU,2985.0,KS,MARION
20165,2007,BU,125280.0,KS,RUSH
20169,2012,BU,5955.0,KS,SALINE
20007,2007,BU,13178.0,KS,BARBER
20079,2017,BU,16800.0,KS,HARVEY
20079,2012,BU,42395.0,KS,HARVEY
20095,2007,BU,1480.0,KS,KINGMAN
20145,2012,BU,9243.0,KS,PAWNEE
20155,2017,BU,8770.0,KS,RENO
20155,2012,BU,45010.0,KS,RENO
20155,2007,BU,6855.0,KS,RENO
20191,2007,BU,12150.0,KS,SUMNER
20087,2017,BU,6300.0,KS,JEFFERSON
20087,2012,BU,7200.0,KS,JEFFERSON
20087,2007,BU,3593.0,KS,JEFFERSON
20131,2007,BU,5500.0,KS,NEMAHA
20031,2012,BU,6480.0,KS,COFFEY
20111,2007,BU,540.0,KS,LYON
20001,2007,BU,3300.0,KS,ALLEN
20015,2007,BU,6000.0,KS,BUTLER
20037,2012,BU,18900.0,KS,CRAWFORD
20073,2012,BU,4000.0,KS,GREENWOOD
20099,2017,BU,12860.0,KS,LABETTE
21221,2012,BU,2492.0,KY,TRIGG
21047,2017,BU,8668.0,KY,CHRISTIAN
21047,2012,BU,11061.0,KY,CHRISTIAN
21141,2017,BU,93378.0,KY,LOGAN
21141,2012,BU,161259.0,KY,LOGAN
21141,2007,BU,32990.0,KY,LOGAN
21213,2017,BU,27330.0,KY,SIMPSON
21213,2012,BU,84114.0,KY,SIMPSON
21213,2007,BU,16702.0,KY,SIMPSON
21219,2017,BU,28994.0,KY,TODD
21219,2012,BU,86191.0,KY,TODD
21219,2007,BU,14736.0,KY,TODD
21003,2017,BU,83830.0,KY,ALLEN
21009,2012,BU,5446.0,KY,BARREN
21027,2017,BU,3590.0,KY,BRECKINRIDGE
21027,2012,BU,5520.0,KY,BRECKINRIDGE
21029,2012,BU,1000.0,KY,BULLITT
21093,2007,BU,5505.0,KY,HARDIN
21123,2012,BU,1350.0,KY,LARUE
21155,2012,BU,11800.0,KY,MARION
21171,2012,BU,4164.0,KY,MONROE
21179,2017,BU,22250.0,KY,NELSON
21179,2012,BU,25200.0,KY,NELSON
21023,2012,BU,2160.0,KY,BRACKEN
21191,2012,BU,450.0,KY,PENDLETON
21069,2017,BU,24298.0,KY,FLEMING
21137,2017,BU,3064.0,KY,LINCOLN
21153,2017,BU,72.0,KY,MAGOFFIN
21175,2007,BU,910.0,KY,MORGAN
23003,2017,BU,1147859.0,ME,AROOSTOOK
23003,2012,BU,860835.0,ME,AROOSTOOK
23003,2007,BU,1048914.0,ME,AROOSTOOK
23009,2007,BU,750.0,ME,HANCOCK
23019,2007,BU,18928.0,ME,PENOBSCOT
23021,2017,BU,198.0,ME,PISCATAQUIS
23021,2012,BU,3000.0,ME,PISCATAQUIS
23027,2017,BU,24.0,ME,WALDO
23011,2007,BU,410.0,ME,KENNEBEC
23015,2012,BU,750.0,ME,LINCOLN
24001,2017,BU,22500.0,MD,ALLEGANY
24001,2007,BU,14535.0,MD,ALLEGANY
24023,2017,BU,7502.0,MD,GARRETT
24023,2012,BU,11686.0,MD,GARRETT
24023,2007,BU,31065.0,MD,GARRETT
24005,2017,BU,79743.0,MD,BALTIMORE
24005,2012,BU,50250.0,MD,BALTIMORE
24005,2007,BU,115191.0,MD,BALTIMORE
24013,2017,BU,180156.0,MD,CARROLL
24013,2012,BU,306709.0,MD,CARROLL
24013,2007,BU,217755.0,MD,CARROLL
24021,2017,BU,176764.0,MD,FREDERICK
24021,2012,BU,339709.0,MD,FREDERICK
24021,2007,BU,291177.0,MD,FREDERICK
24025,2017,BU,170992.0,MD,HARFORD
24025,2012,BU,53939.0,MD,HARFORD
24025,2007,BU,66316.0,MD,HARFORD
24027,2017,BU,9450.0,MD,HOWARD
24027,2012,BU,35782.0,MD,HOWARD
24027,2007,BU,43030.0,MD,HOWARD
24031,2012,BU,16091.0,MD,MONTGOMERY
24031,2007,BU,7082.0,MD,MONTGOMERY
24043,2017,BU,164070.0,MD,WASHINGTON
24043,2012,BU,293032.0,MD,WASHINGTON
24043,2007,BU,187121.0,MD,WASHINGTON
24011,2017,BU,357330.0,MD,CAROLINE
24011,2012,BU,549230.0,MD,CAROLINE
24011,2007,BU,558760.0,MD,CAROLINE
24015,2017,BU,157207.0,MD,CECIL
24015,2012,BU,161783.0,MD,CECIL
24015,2007,BU,134462.0,MD,CECIL
24029,2017,BU,120417.0,MD,KENT
24029,2012,BU,483913.0,MD,KENT
24029,2007,BU,281033.0,MD,KENT
24035,2017,BU,207945.0,MD,QUEEN ANNES
24035,2012,BU,175903.0,MD,QUEEN ANNES
24035,2007,BU,274390.0,MD,QUEEN ANNES
24041,2017,BU,202628.0,MD,TALBOT
24041,2012,BU,219720.0,MD,TALBOT
24041,2007,BU,159642.0,MD,TALBOT
24003,2012,BU,20240.0,MD,ANNE ARUNDEL
24003,2007,BU,14114.0,MD,ANNE ARUNDEL
24009,2017,BU,2201.0,MD,CALVERT
24009,2012,BU,58465.0,MD,CALVERT
24009,2007,BU,11187.0,MD,CALVERT
24017,2017,BU,36533.0,MD,CHARLES
24017,2007,BU,18068.0,MD,CHARLES
24033,2007,BU,13717.0,MD,PRINCE GEORGES
24037,2017,BU,29894.0,MD,ST MARYS
24037,2012,BU,142532.0,MD,ST MARYS
24037,2007,BU,70652.0,MD,ST MARYS
24019,2017,BU,43525.0,MD,DORCHESTER
24019,2012,BU,169706.0,MD,DORCHESTER
24019,2007,BU,152606.0,MD,DORCHESTER
24039,2017,BU,93591.0,MD,SOMERSET
24039,2012,BU,46916.0,MD,SOMERSET
24039,2007,BU,28030.0,MD,SOMERSET
24045,2017,BU,21455.0,MD,WICOMICO
24045,2012,BU,49822.0,MD,WICOMICO
24045,2007,BU,20764.0,MD,WICOMICO
24047,2017,BU,31251.0,MD,WORCESTER
24047,2012,BU,92308.0,MD,WORCESTER
24047,2007,BU,22766.0,MD,WORCESTER
25015,2017,BU,1090.0,MA,HAMPSHIRE
25015,2012,BU,1299.0,MA,HAMPSHIRE
26003,2012,BU,10361.0,MI,ALGER
26003,2007,BU,20380.0,MI,ALGER
26013,2012,BU,18382.0,MI,BARAGA
26033,2012,BU,16984.0,MI,CHIPPEWA
26033,2007,BU,45244.0,MI,CHIPPEWA
26041,2017,BU,39903.0,MI,DELTA
26041,2012,BU,66565.0,MI,DELTA
26041,2007,BU,75206.0,MI,DELTA
26043,2012,BU,4906.0,MI,DICKINSON
26043,2007,BU,14247.0,MI,DICKINSON
26061,2007,BU,16499.0,MI,HOUGHTON
26071,2017,BU,5174.0,MI,IRON
26071,2012,BU,2520.0,MI,IRON
26071,2007,BU,1380.0,MI,IRON
26103,2012,BU,3626.0,MI,MARQUETTE
26109,2017,BU,35513.0,MI,MENOMINEE
26109,2012,BU,56352.0,MI,MENOMINEE
26109,2007,BU,71247.0,MI,MENOMINEE
26131,2012,BU,3962.0,MI,ONTONAGON
26131,2007,BU,7200.0,MI,ONTONAGON
26029,2017,BU,5334.0,MI,CHARLEVOIX
26029,2012,BU,7300.0,MI,CHARLEVOIX
26029,2007,BU,5564.0,MI,CHARLEVOIX
26047,2017,BU,3520.0,MI,EMMET
26047,2012,BU,7790.0,MI,EMMET
26047,2007,BU,9517.0,MI,EMMET
26055,2017,BU,47430.0,MI,GRAND TRAVERSE
26055,2012,BU,4610.0,MI,GRAND TRAVERSE
26089,2012,BU,345.0,MI,LEELANAU
26007,2017,BU,8080.0,MI,ALPENA
26007,2012,BU,9900.0,MI,ALPENA
26007,2007,BU,9590.0,MI,ALPENA
26031,2017,BU,7930.0,MI,CHEBOYGAN
26031,2012,BU,8960.0,MI,CHEBOYGAN
26031,2007,BU,12025.0,MI,CHEBOYGAN
26069,2012,BU,3600.0,MI,IOSCO
26135,2017,BU,4500.0,MI,OSCODA
26135,2012,BU,10200.0,MI,OSCODA
26137,2012,BU,4740.0,MI,OTSEGO
26137,2007,BU,20156.0,MI,OTSEGO
26141,2017,BU,2770.0,MI,PRESQUE ISLE
26141,2012,BU,10050.0,MI,PRESQUE ISLE
26141,2007,BU,4702.0,MI,PRESQUE ISLE
26105,2012,BU,1034.0,MI,MASON
26105,2007,BU,3800.0,MI,MASON
26127,2012,BU,420.0,MI,OCEANA
26127,2007,BU,800.0,MI,OCEANA
26035,2012,BU,3680.0,MI,CLARE
26035,2007,BU,11070.0,MI,CLARE
26051,2012,BU,3662.0,MI,GLADWIN
26051,2007,BU,1460.0,MI,GLADWIN
26057,2007,BU,1320.0,MI,GRATIOT
26073,2017,BU,14003.0,MI,ISABELLA
26073,2012,BU,16574.0,MI,ISABELLA
26073,2007,BU,22430.0,MI,ISABELLA
26107,2012,BU,4895.0,MI,MECOSTA
26107,2007,BU,800.0,MI,MECOSTA
26117,2012,BU,1820.0,MI,MONTCALM
26117,2007,BU,860.0,MI,MONTCALM
26133,2012,BU,5607.0,MI,OSCEOLA
26133,2007,BU,3650.0,MI,OSCEOLA
26011,2007,BU,50646.0,MI,ARENAC
26063,2017,BU,9688.0,MI,HURON
26063,2012,BU,12680.0,MI,HURON
26063,2007,BU,45862.0,MI,HURON
26145,2012,BU,1786.0,MI,SAGINAW
26145,2007,BU,15834.0,MI,SAGINAW
26151,2012,BU,5277.0,MI,SANILAC
26151,2007,BU,61860.0,MI,SANILAC
26157,2017,BU,950.0,MI,TUSCOLA
26157,2012,BU,19770.0,MI,TUSCOLA
26027,2017,BU,11681.0,MI,CASS
26027,2012,BU,220.0,MI,CASS
26081,2017,BU,2240.0,MI,KENT
26081,2007,BU,1680.0,MI,KENT
26159,2012,BU,7500.0,MI,VAN BUREN
26025,2007,BU,3590.0,MI,CALHOUN
26037,2017,BU,1440.0,MI,CLINTON
26045,2017,BU,900.0,MI,EATON
26059,2007,BU,3180.0,MI,HILLSDALE
26065,2007,BU,3420.0,MI,INGHAM
26067,2007,BU,900.0,MI,IONIA
26075,2017,BU,1799.0,MI,JACKSON
26149,2017,BU,1686.0,MI,ST JOSEPH
26149,2012,BU,1528.0,MI,ST JOSEPH
26155,2007,BU,4730.0,MI,SHIAWASSEE
26049,2017,BU,680.0,MI,GENESEE
26049,2012,BU,8255.0,MI,GENESEE
26049,2007,BU,3800.0,MI,GENESEE
26087,2012,BU,4950.0,MI,LAPEER
26087,2007,BU,10425.0,MI,LAPEER
26091,2012,BU,7778.0,MI,LENAWEE
26147,2012,BU,930.0,MI,ST CLAIR
26147,2007,BU,1120.0,MI,ST CLAIR
26161,2012,BU,9430.0,MI,WASHTENAW
26161,2007,BU,3940.0,MI,WASHTENAW
27005,2017,BU,5568.0,MN,BECKER
27005,2012,BU,10268.0,MN,BECKER
27005,2007,BU,16585.0,MN,BECKER
27027,2017,BU,103358.0,MN,CLAY
27027,2012,BU,157012.0,MN,CLAY
27027,2007,BU,100262.0,MN,CLAY
27029,2017,BU,6720.0,MN,CLEARWATER
27029,2012,BU,21492.0,MN,CLEARWATER
27029,2007,BU,20719.0,MN,CLEARWATER
27069,2017,BU,284900.0,MN,KITTSON
27069,2012,BU,394479.0,MN,KITTSON
27069,2007,BU,336017.0,MN,KITTSON
27087,2007,BU,34400.0,MN,MAHNOMEN
27089,2017,BU,1436587.0,MN,MARSHALL
27089,2012,BU,1788234.0,MN,MARSHALL
27089,2007,BU,1858172.0,MN,MARSHALL
27107,2017,BU,419928.0,MN,NORMAN
27107,2012,BU,302602.0,MN,NORMAN
27107,2007,BU,208134.0,MN,NORMAN
27113,2017,BU,595022.0,MN,PENNINGTON
27113,2012,BU,588029.0,MN,PENNINGTON
27113,2007,BU,401580.0,MN,PENNINGTON
27119,2017,BU,464200.0,MN,POLK
27119,2012,BU,538293.0,MN,POLK
27119,2007,BU,818064.0,MN,POLK
27125,2017,BU,362568.0,MN,RED LAKE
27125,2012,BU,229620.0,MN,RED LAKE
27125,2007,BU,68151.0,MN,RED LAKE
27135,2017,BU,619549.0,MN,ROSEAU
27135,2012,BU,933983.0,MN,ROSEAU
27135,2007,BU,682634.0,MN,ROSEAU
27007,2017,BU,15448.0,MN,BELTRAMI
27007,2012,BU,45344.0,MN,BELTRAMI
27007,2007,BU,23472.0,MN,BELTRAMI
27057,2012,BU,10408.0,MN,HUBBARD
27061,2017,BU,332.0,MN,ITASCA
27061,2012,BU,8890.0,MN,ITASCA
27061,2007,BU,4260.0,MN,ITASCA
27071,2012,BU,2650.0,MN,KOOCHICHING
27077,2017,BU,122640.0,MN,LAKE OF THE WOODS
27077,2012,BU,31828.0,MN,LAKE OF THE WOODS
27077,2007,BU,19905.0,MN,LAKE OF THE WOODS
27137,2017,BU,6490.0,MN,ST. LOUIS
27137,2012,BU,14770.0,MN,ST. LOUIS
27137,2007,BU,14493.0,MN,ST. LOUIS
27041,2012,BU,13565.0,MN,DOUGLAS
27041,2007,BU,47035.0,MN,DOUGLAS
27051,2007,BU,48548.0,MN,GRANT
27073,2017,BU,3660.0,MN,LAC QUI PARLE
27111,2017,BU,84118.0,MN,OTTER TAIL
27111,2012,BU,105575.0,MN,OTTER TAIL
27111,2007,BU,159700.0,MN,OTTER TAIL
27121,2012,BU,1020.0,MN,POPE
27121,2007,BU,1353.0,MN,POPE
27149,2007,BU,7750.0,MN,STEVENS
27151,2012,BU,4521.0,MN,SWIFT
27151,2007,BU,7020.0,MN,SWIFT
27167,2017,BU,202458.0,MN,WILKIN
27167,2012,BU,92219.0,MN,WILKIN
27167,2007,BU,77061.0,MN,WILKIN
27173,2012,BU,1432.0,MN,YELLOW MEDICINE
27173,2007,BU,10510.0,MN,YELLOW MEDICINE
